beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
0.0,"BurgerFi International, Inc.",US,Nasdaq Global Market,NASDAQ,Restaurants,1.0,0.0,0.0,177324576.0,8.43,Consumer Cyclical,BFI,164221.0
1.980952,"Lantronix, Inc.",US,Nasdaq Capital Market,NASDAQ,Communication Equipment,1.0,0.0,0.0,177255712.0,6.02,Technology,LTRX,143684.0
0.695238,Western Asset Mortgage Opportunity Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.355,176926032.0,15.86,Financial Services,DMO,38935.0
0.501058,"ESSA Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.47,176803680.0,16.2201,Financial Services,ESSA,8876.0
2.204757,FAT Brands Inc.,US,Nasdaq Capital Market,NASDAQ,Restaurants,1.0,0.0,0.13,176545392.0,7.95,Consumer Cyclical,FATBB,8451.0
1.401587,"Amtech Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.0,176458336.0,11.2,Technology,ASYS,82189.0
2.532804,"XpresSpa Group, Inc.",US,Nasdaq Capital Market,NASDAQ,Personal Services,1.0,0.0,0.0,176300224.0,1.4,Technology,XSPA,2386026.0
2.37233,Goldman Sachs MLP and Energy Renaissance Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.64,176161280.0,11.04,Financial Services,GER,46201.0
-2.296296,"Camber Energy, Inc.",US,NYSE American,AMEX,Oil & Gas E&P,1.0,0.0,0.0,176089552.0,1.63,Energy,CEI,170783848.0
0.0,"Ayala Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,175996816.0,9.84,Healthcare,AYLA,38698.0
-0.018067,Corts Trust For Peco Energy Capital Trust III,US,New York Stock Exchange,NYSE,,1.0,0.0,1.006,175640512.0,33.78,,KTH,625.0
2.525396,CorMedix Inc.,US,NYSE American,AMEX,Biotechnology,1.0,0.0,0.0,175197440.0,4.88,Healthcare,CRMD,237539.0
1.015343,"Safeguard Scientifics, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.0,174751920.0,8.21,Financial Services,SFE,113059.0
0.507936,"MainStreet Bancshares, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.0,172684752.0,24.35,Financial Services,MNSB,10682.0
0.285714,"T2 Biosystems, Inc.",US,Nasdaq Global Market,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,172479840.0,0.8381,Healthcare,TTOO,3505215.0
0.519783,Meridian Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.5,172351248.0,29.19,Financial Services,MRBK,12885.0
0.0,CHS Inc.,US,Nasdaq Global Select,NASDAQ,Farm Products,1.0,0.0,1.5,172345376.0,30.2799,Consumer Defensive,CHSCP,15184.0
0.578306,Western Asset Premier Bond Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7920000000000003,172136480.0,14.22,Financial Services,WEA,19782.0
0.342773,scPharmaceuticals Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,172066096.0,6.54,Healthcare,SCPH,101573.0
0.943915,Madison Covered Call & Equity Strategy Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.72,170178144.0,7.93,Financial Services,MCN,51596.0
2.204757,FAT Brands Inc.,US,Nasdaq Capital Market,NASDAQ,Restaurants,1.0,0.0,0.39,170001584.0,8.7,Consumer Cyclical,FAT,25015.0
0.0,Liberty Media Acquisition Corporation,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,169882000.0,1.45,,LMACW,22317.0
0.568783,Genie Energy Ltd.,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,0.085,169364336.0,6.66,Energy,GNE,48085.0
0.943915,"American Realty Investors, Inc.",US,New York Stock Exchange,NYSE,Real Estate—Development,1.0,0.0,0.0,169272960.0,12.04,Real Estate,ARL,178607.0
-0.226984,Sharps Compliance Corp.,US,Nasdaq Capital Market,NASDAQ,Waste Management,1.0,0.0,0.0,169088816.0,8.02,Industrials,SMED,171854.0
0.869841,Security National Financial Corporation,US,Nasdaq Global Market,NASDAQ,Credit Services,1.0,0.0,5.0,169071120.0,8.2,Financial Services,SNFCA,26731.0
0.975132,Bancroft Fund Ltd.,US,NYSE American,AMEX,Asset Management,1.0,0.0,2.89,168954736.0,29.46,Financial Services,BCV,20109.0
1.902615,ClearBridge MLP and Midstream Total Return Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.6400000000000001,168651536.0,25.88,Financial Services,CTR,19528.0
0.698941,"Penns Woods Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.28,167960736.0,23.77,Financial Services,PWOD,12529.0
0.0,CF Acquisition Corp. IV,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,167531120.0,0.8,,CFIVW,33220.0
0.0,"TScan Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,167280592.0,7.22,Healthcare,TCRX,128960.0
0.634391,"Gencor Industries, Inc.",US,Nasdaq Global Market,NASDAQ,Farm & Heavy Construction Machinery,1.0,0.0,0.0,167220768.0,11.06,Industrials,GENC,16325.0
0.026455,"Lakeland Industries, Inc.",US,Nasdaq Global Market,NASDAQ,Apparel Manufacturing,1.0,0.0,0.0,167197664.0,21.17,Consumer Cyclical,LAKE,121809.0
1.794179,VolitionRx Limited,US,NYSE American,AMEX,Diagnostics & Research,1.0,0.0,0.0,166875936.0,3.37,Healthcare,VNRX,96592.0
0.347089,MFS High Income Municipal Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.24999999999999997,166445136.0,5.21,Financial Services,CXE,94437.0
0.0,"LMP Automotive Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Auto & Truck Dealerships,1.0,0.0,0.0,166437552.0,14.39,Consumer Cyclical,LMPX,61968.0
0.604761,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6970000000000001,166321824.0,12.7509,Financial Services,PFO,15106.0
0.0,"NextPlay Technologies, Inc.",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,166028464.0,2.42,Technology,NXTP,420114.0
1.572944,"Synlogic, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,165960512.0,2.73,Healthcare,SYBX,454160.0
16.477854,Citius Pharmaceuticals Inc. Warrant,US,Nasdaq Capital Market,NASDAQ,,1.0,0.0,0.0,165732192.0,0.68005,,CTXRW,0.0
1.810344,"Xeris Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,165578528.0,2.05,Healthcare,XERS,3393121.0
1.078306,L.B. Foster Company,US,Nasdaq Global Select,NASDAQ,Railroads,1.0,0.0,0.0,165334480.0,15.57,Industrials,FSTR,34467.0
0.967195,Lincoln Educational Services Corporation,US,Nasdaq Global Select,NASDAQ,Education & Training Services,1.0,0.0,0.0,165069856.0,6.95,Consumer Defensive,LINC,70800.0
0.0,"Spruce Biosciences, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,165045152.0,5.18,Healthcare,SPRB,43690.0
2.492878,"Neuronetics, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,165015744.0,6.27,Healthcare,STIM,451400.0
1.848677,"Intellicheck, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Application,1.0,0.0,0.0,164844240.0,8.3,Technology,IDN,89507.0
0.841798,"Enzo Biochem, Inc.",US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.0,164804128.0,4.09,Healthcare,ENZ,356301.0
0.859788,John Hancock Investors Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.429,164649744.0,18.64,Financial Services,JHI,23856.0
2.189947,Resonant Inc.,US,Nasdaq Capital Market,NASDAQ,Semiconductors,1.0,0.0,0.0,164493152.0,2.22,Technology,RESN,847025.0
1.675255,"J.Jill, Inc.",US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.0,164428400.0,17.49,Consumer Cyclical,JILL,55626.0
0.18783,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",US,NYSE American,AMEX,Asset Management,1.0,0.0,0.3690000000000001,163946256.0,14.04,Financial Services,VMM,11173.0
-2.371428,Koss Corporation,US,Nasdaq Capital Market,NASDAQ,Consumer Electronics,1.0,0.0,0.0,163919664.0,15.35,Technology,KOSS,312489.0
3.42276,"Tortoise Midstream Energy Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.385,163872432.0,30.95,Financial Services,NTG,21884.0
0.96455,"Orion Group Holdings, Inc.",US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.0,163831488.0,4.95,Industrials,ORN,186742.0
1.496183,"Equillium, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,163662208.0,6.0,Healthcare,EQ,116534.0
0.220046,"Unity Biotechnology, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,163659472.0,2.52,Healthcare,UBX,381351.0
1.333333,Evolution Petroleum Corporation,US,NYSE American,AMEX,Oil & Gas E&P,1.0,0.0,0.18,163553200.0,6.53,Energy,EPM,159310.0
1.044444,IEC Electronics Corp.,US,Nasdaq Global Market,NASDAQ,Electronic Components,1.0,0.0,0.0,163374288.0,15.34,Technology,IEC,135136.0
3.519266,"Aquestive Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,163327184.0,3.76,Healthcare,AQST,447425.0
0.161635,First Internet Bancorp SB NT FXD FLG MA,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,1.125,162969776.0,25.03,,INBKL,1000.0
1.969841,Bel Fuse Inc.,US,Nasdaq Global Select,NASDAQ,Electronic Components,1.0,0.0,0.24,162959504.0,13.9,Technology,BELFA,2814.0
0.919576,"Peoples Bancorp of North Carolina, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.64,162154656.0,28.27,Financial Services,PEBK,8625.0
1.969841,Bel Fuse Inc.,US,Nasdaq Global Select,NASDAQ,Electronic Components,1.0,0.0,0.28,162051632.0,12.33,Technology,BELFB,151020.0
1.589417,"Westwood Holdings Group, Inc.",US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,2.8000000000000003,161861168.0,18.43,Financial Services,WHG,29753.0
1.356071,Aptinyx Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,161840528.0,2.25,Healthcare,APTX,209160.0
0.40582,"FNCB Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.25,161171760.0,8.47,Financial Services,FNCB,19565.0
1.709009,"SELLAS Life Sciences Group, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,161120080.0,8.64,Healthcare,SLS,229759.0
1.659259,Sio Gene Therapies Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,160836016.0,2.23,Healthcare,SIOX,653635.0
1.349735,Adamis Pharmaceuticals Corporation,US,Nasdaq Capital Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,160796880.0,1.06,Healthcare,ADMP,3081029.0
0.694179,"Heritage Insurance Holdings, Inc.",US,New York Stock Exchange,NYSE,Insurance—Property & Casualty,1.0,0.0,0.24,160660064.0,6.99,Financial Services,HRTG,163131.0
0.437037,Western Asset Investment Grade Income Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4679999999999999,160516976.0,15.73,Financial Services,PAI,18739.0
1.52328,Farmer Bros. Co.,US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,0.0,160491312.0,7.68,Consumer Defensive,FARM,118668.0
0.722582,John Hancock Hedged Equity & Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.16,160131792.0,12.86,Financial Services,HEQ,42982.0
0.802116,"Severn Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.19000000000000003,159260032.0,12.97,Financial Services,SVBI,8814.0
1.885057,"Ranger Energy Services, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,159101664.0,10.16,Energy,RNGR,15956.0
0.0,"IN8bio, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,158967744.0,6.1427,Healthcare,INAB,67142.0
2.507407,"Huttig Building Products, Inc.",US,Nasdaq Capital Market,NASDAQ,Industrial Distribution,1.0,0.0,0.0,158645424.0,5.15,Industrials,HBP,94465.0
0.066137,"Novan, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,158407152.0,7.52,Healthcare,NOVN,568345.0
1.16455,"Asure Software, Inc.",US,Nasdaq Capital Market,NASDAQ,Software—Application,1.0,0.0,0.0,157374208.0,9.02,Technology,ASUR,47025.0
0.0,"Laird Superfood, Inc.",US,ASE,NYSE,Packaged Foods,1.0,0.0,0.0,157147504.0,17.52,Consumer Defensive,LSF,50968.0
0.860846,"Riverview Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.20500000000000002,156961824.0,7.26,Financial Services,RVSB,27792.0
0.506349,"Heat Biologics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,156955920.0,5.84,Healthcare,HTBX,249206.0
1.257671,"ADMA Biologics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,156667408.0,1.09,Healthcare,ADMA,2914345.0
1.421164,Nuveen Tax-Advantaged Total Return Strategy Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.768,156653680.0,11.24,Financial Services,JTA,32281.0
0.320839,"Charah Solutions, Inc.",US,New York Stock Exchange,NYSE,Waste Management,1.0,0.0,0.0,156496576.0,4.72,Industrials,CHRA,44725.0
0.633862,BankFinancial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.4,155985472.0,11.5,Financial Services,BFIN,50917.0
0.865079,ContraFect Corporation,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,155954160.0,4.01,Healthcare,CFRX,162389.0
0.218518,Western Asset Municipal Partners Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4779999999999999,155893728.0,15.45,Financial Services,MNP,11315.0
0.0,"Longboard Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,155799376.0,9.0,Healthcare,LBPH,52400.0
4.789909,Amplify Energy Corp.,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.1,155395168.0,3.98,Energy,AMPY,1910787.0
1.086772,The Eastern Company,US,Nasdaq Global Market,NASDAQ,Tools & Accessories,1.0,0.0,0.44,155214880.0,24.5,Industrials,EML,10701.0
1.043386,Northern Technologies International Corporation,US,Nasdaq Global Market,NASDAQ,Specialty Chemicals,1.0,0.0,0.195,154958720.0,17.09,Basic Materials,NTIC,10173.0
0.547619,"First Financial Northwest, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.43000000000000005,154940992.0,16.55,Financial Services,FFNW,11106.0
1.965079,"BBQ Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.0,154754496.0,15.11,Consumer Cyclical,BBQ,31864.0
0.927782,"OptiNose, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,154596112.0,3.06,Healthcare,OPTN,285864.0
0.716402,StoneCastle Financial Corp.,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,1.57,154455184.0,22.24,Financial Services,BANX,10325.0
1.278306,"Hudson Technologies, Inc.",US,Nasdaq Capital Market,NASDAQ,Specialty Chemicals,1.0,0.0,0.0,154418176.0,3.28,Basic Materials,HDSN,344946.0
0.0,AMG TimesSquare Small Cap Growth Fund Class N,US,Nasdaq Capital Market,NASDAQ,,1.0,0.0,0.0,153973056.0,16.94,,TSCPX,0.0
0.484226,"Leap Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,153953760.0,3.23,Healthcare,LPTX,5608701.0
1.337037,Calamos Global Total Return Fund,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,1.3,152936256.0,15.61,Financial Services,CGO,19907.0
1.196296,Aberdeen Global Dynamic Dividend Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.7799999999999998,152854128.0,11.77,Financial Services,AGD,32946.0
2.020634,"Catalyst Biosciences, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,152750960.0,3.9,Healthcare,CBIO,294892.0
1.14074,"Culp, Inc.",US,New York Stock Exchange,NYSE,Textile Manufacturing,1.0,0.0,0.44,152541248.0,13.04,Consumer Cyclical,CULP,23332.0
0.0,Miromatrix Medical Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,152383040.0,7.05,Healthcare,MIRO,34614.0
0.52656,Nuveen Short Duration Credit Opportunities Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.9744999999999999,152292560.0,15.04,Financial Services,JSD,37993.0
1.187197,"Satsuma Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,151971712.0,4.41,Healthcare,STSA,91120.0
2.694179,"Roadrunner Transportation Systems, Inc.",US,New York Stock Exchange,NYSE,Trucking,1.0,0.0,0.0,151570400.0,0.25,Industrials,RRTS,2803.0
-0.321164,Nemaura Medical Inc.,US,Nasdaq Capital Market,NASDAQ,Medical Devices,1.0,0.0,0.0,151502000.0,5.73,Healthcare,NMRD,50607.0
1.804232,"Usio, Inc.",US,Nasdaq Capital Market,NASDAQ,Information Technology Services,1.0,0.0,0.0,151319040.0,5.89,Technology,USIO,78115.0
2.362433,"VAALCO Energy, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.0,151137840.0,3.34,Energy,EGY,227767.0
1.404232,"PaySign, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,0.0,150780112.0,2.53,Industrials,PAYS,353110.0
0.0,Bowman Consulting Group Ltd.,US,Nasdaq,NASDAQ,Consulting Services,1.0,0.0,0.0,150295504.0,13.75,Industrials,BWMN,10746.0
1.655555,"Twin Disc, Incorporated",US,Nasdaq Global Select,NASDAQ,Specialty Industrial Machinery,1.0,0.0,0.0,150204992.0,11.19,Industrials,TWIN,19129.0
0.550264,OP Bancorp,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.31000000000000005,149971984.0,10.35,Financial Services,OPBK,25818.0
5.209523,"Ault Global Holdings, Inc.",US,NYSE American,AMEX,Electrical Equipment & Parts,1.0,0.0,0.0,149623936.0,2.31,Industrials,DPW,3312057.0
0.139682,"Dyadic International, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,149381344.0,5.32,Healthcare,DYAI,3860964.0
1.696825,"Calithera Biosciences, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,149340528.0,2.01,Healthcare,CALA,562000.0
0.560317,"Hawthorn Bancshares, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.56,149014400.0,23.41,Financial Services,HWBK,8504.0
1.914814,Comstock Mining Inc.,US,NYSE American,AMEX,Real Estate Services,1.0,0.0,0.0,148927632.0,2.49,Real Estate,LODE,829417.0
0.855555,Partners Bancorp,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.1,148864640.0,8.97,Financial Services,PTRS,11856.0
1.98783,The Alkaline Water Company Inc.,US,Nasdaq Capital Market,NASDAQ,Beverages—Non-Alcoholic,1.0,0.0,0.0,148717456.0,1.62,Consumer Defensive,WTER,2245618.0
1.304232,"Marker Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,148710880.0,1.61,Healthcare,MRKR,498265.0
0.0,Bogota Financial Corp.,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,148293104.0,10.275,Financial Services,BSBK,7143.0
0.941798,DLH Holdings Corp.,US,Nasdaq Capital Market,NASDAQ,Specialty Business Services,1.0,0.0,0.0,148268176.0,13.41,Industrials,DLHC,13751.0
0.961904,JMP Group LLC,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,0.04,148192912.0,7.49,Financial Services,JMP,69929.0
1.113126,Savara Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,148002400.0,1.32,Healthcare,SVRA,412435.0
0.676719,"Eagle Bancorp Montana, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.41800000000000004,147460992.0,22.44,Financial Services,EBMT,7829.0
-1.654497,vTv Therapeutics Inc.,US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,147438736.0,1.59,Healthcare,VTVT,1614462.0
0.707936,First Community Corporation,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.48,147436688.0,19.505,Financial Services,FCCO,10118.0
0.436507,Barings Participation Investors,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.8,146939552.0,13.77,Financial Services,MPV,12070.0
1.207407,"Citizens Community Bancorp, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,0.23,146777552.0,13.79,Financial Services,CZWI,20189.0
1.125925,"Manitex International, Inc.",US,Nasdaq Capital Market,NASDAQ,Farm & Heavy Construction Machinery,1.0,0.0,0.0,146752192.0,6.94,Industrials,MNTX,31031.0
1.173015,Strattec Security Corporation,US,Nasdaq Global Market,NASDAQ,Auto Parts,1.0,0.0,0.14,146443472.0,39.17,Consumer Cyclical,STRT,11870.0
0.823809,"Salisbury Bancorp, Inc.",US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,1.19,146032544.0,51.5,Financial Services,SAL,4237.0
2.888359,Regis Corporation,US,New York Stock Exchange,NYSE,Personal Services,1.0,0.0,0.0,146025504.0,3.1,Consumer Cyclical,RGS,1965240.0
1.718673,Entasis Therapeutics Holdings Inc.,US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,145715728.0,3.15,Healthcare,ETTX,199470.0
1.406817,"urban-gro, Inc.",US,Nasdaq Capital Market,NASDAQ,Farm & Heavy Construction Machinery,1.0,0.0,0.0,145703248.0,12.5,,UGRO,280759.0
0.854497,Middlefield Banc Corp.,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.63,145046160.0,24.05,Financial Services,MBCN,8507.0
2.224938,"Eloxx Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,144820704.0,1.56,Healthcare,ELOX,676503.0
0.501058,Oak Valley Bancorp,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.29,144388944.0,17.85,Financial Services,OVLY,7384.0
1.025396,"Union Bankshares, Inc.",US,Nasdaq Global Market,NASDAQ,Banks—Regional,1.0,0.0,1.31,144130288.0,32.11,Financial Services,UNB,5145.0
1.024338,"Aberdeen Australia Equity Fund, Inc.",US,NYSE American,AMEX,Asset Management,1.0,0.0,0.43,143790016.0,6.0,Financial Services,IAF,82085.0
0.402116,"Assembly Biosciences, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,143684256.0,3.27,Healthcare,ASMB,818925.0
0.175132,Nuveen Georgia Quality Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5399999999999999,143517248.0,13.72,Financial Services,NKG,10356.0
0.722751,"Actinium Pharmaceuticals, Inc.",US,NYSE American,AMEX,Biotechnology,1.0,0.0,0.0,143325008.0,8.03,Healthcare,ATNM,238709.0
0.383068,Midwest Holding Inc.,US,Nasdaq Global Select,NASDAQ,Insurance—Life,1.0,0.0,0.0,143260688.0,38.32,Financial Services,MDWT,15365.0
0.050793,MFS Government Markets Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.30710000000000004,143050608.0,4.31,Financial Services,MGF,76306.0
0.7,"Aspen Group, Inc.",US,Nasdaq Capital Market,NASDAQ,Education & Training Services,1.0,0.0,0.0,142882992.0,5.68,Consumer Defensive,ASPU,190910.0
1.147946,"LogicBio Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,142662896.0,4.065,Healthcare,LOGC,87748.0
1.788359,"Reading International, Inc.",US,Nasdaq Capital Market,NASDAQ,Entertainment,1.0,0.0,0.0,142447584.0,27.55,Communication Services,RDIB,6862.0
2.140211,Applied Genetic Technologies Corporation,US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,142373488.0,2.6,Healthcare,AGTC,523104.0
0.819047,Franklin Financial Services Corporation,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,1.23,142312416.0,32.25,Financial Services,FRAF,4340.0
0.213756,Nuveen Massachusetts Quality Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5059999999999999,142078704.0,15.51,Financial Services,NMT,9301.0
1.30921,The Gabelli Global Small and Mid Cap Value Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.64,141966992.0,15.93,Financial Services,GGZ,12773.0
1.579365,"Aqua Metals, Inc.",US,Nasdaq Capital Market,NASDAQ,Waste Management,1.0,0.0,0.0,141346032.0,2.09,Industrials,AQMS,850034.0
0.331216,DWS Strategic Municipal Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5195,141283424.0,12.14,Financial Services,KSM,31798.0
1.265608,California BanCorp,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,141129408.0,17.97,Financial Services,CALB,10629.0
1.908465,OFS Capital Corporation,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,0.8399999999999999,141127904.0,10.53,Financial Services,OFS,48590.0
1.595767,Strongbridge Biopharma plc,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,141084320.0,2.0,Healthcare,SBBP,315251.0
3.625156,Boxlight Corporation,US,Nasdaq Capital Market,NASDAQ,Communication Equipment,1.0,0.0,0.0,140963712.0,2.1,Technology,BOXL,2709089.0
1.54074,"Anixa Biosciences, Inc.",US,Nasdaq Capital Market,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,140764528.0,4.42,Healthcare,ANIX,287940.0
1.559788,"Lee Enterprises, Incorporated",US,New York Stock Exchange,NYSE,Publishing,1.0,0.0,0.0,140628832.0,20.87,Communication Services,LEE,25182.0
1.396296,"B. Riley Financial, Inc.",US,Nasdaq Global Market,NASDAQ,Financial Conglomerates,1.0,0.0,1.675,140385888.0,27.74,,RILYL,3771.0
0.967646,Voya Emerging Markets High Dividend Equity Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.72,140251664.0,7.32,Financial Services,IHD,87581.0
